,open,high,low,close,volume
2019-11-06 11:15:00,57.395,57.42,57.345,57.36,48176
2019-11-06 11:20:00,57.36,57.37,57.345,57.35,37871
2019-11-06 11:25:00,57.3485,57.385,57.33,57.38,43678
2019-11-06 11:30:00,57.39,57.39,57.375,57.39,54006
2019-11-06 11:35:00,57.39,57.41,57.385,57.395,37098
2019-11-06 11:40:00,57.396,57.415,57.39,57.405,23585
2019-11-06 11:45:00,57.405,57.43,57.205,57.21,108900
2019-11-06 11:50:00,57.2124,57.3701,57.195,57.2524,60012
2019-11-06 11:55:00,57.24,57.25,57.14,57.14,57632
2019-11-06 12:00:00,57.15,57.21,57.14,57.2,38674
2019-11-06 12:05:00,57.2,57.25,57.2,57.24,40818
2019-11-06 12:10:00,57.245,57.3,57.235,57.29,47121
2019-11-06 12:15:00,57.29,57.31,57.27,57.31,39622
2019-11-06 12:20:00,57.31,57.31,57.27,57.29,37687
2019-11-06 12:25:00,57.29,57.295,57.24,57.2448,37602
2019-11-06 12:30:00,57.25,57.25,57.225,57.24,35780
2019-11-06 12:35:00,57.24,57.25,57.24,57.25,34478
2019-11-06 12:40:00,57.25,57.2889,57.24,57.265,47287
2019-11-06 12:45:00,57.27,57.29,57.26,57.2664,41764
2019-11-06 12:50:00,57.275,57.28,57.255,57.26,30014
2019-11-06 12:55:00,57.255,57.26,57.22,57.23,41310
2019-11-06 13:00:00,57.23,57.34,57.22,57.34,53497
2019-11-06 13:05:00,57.34,57.39,57.33,57.36,61862
2019-11-06 13:10:00,57.355,57.355,57.26,57.28,30664
2019-11-06 13:15:00,57.28,57.31,57.27,57.31,39363
2019-11-06 13:20:00,57.305,57.35,57.2945,57.3,41272
2019-11-06 13:25:00,57.295,57.35,57.29,57.35,38604
2019-11-06 13:30:00,57.35,57.35,57.33,57.34,39739
2019-11-06 13:35:00,57.34,57.34,57.295,57.31,30057
2019-11-06 13:40:00,57.31,57.3741,57.305,57.3741,55701
2019-11-06 13:45:00,57.38,57.39,57.37,57.38,62032
2019-11-06 13:50:00,57.375,57.38,57.3,57.31,26586
2019-11-06 13:55:00,57.31,57.32,57.29,57.29,27858
2019-11-06 14:00:00,57.29,57.38,57.29,57.37,48913
2019-11-06 14:05:00,57.37,57.38,57.345,57.35,32044
2019-11-06 14:10:00,57.35,57.36,57.315,57.32,30598
2019-11-06 14:15:00,57.32,57.32,57.275,57.275,42172
2019-11-06 14:20:00,57.275,57.29,57.275,57.285,36629
2019-11-06 14:25:00,57.28,57.28,57.2575,57.26,40900
2019-11-06 14:30:00,57.26,57.26,57.25,57.26,46157
2019-11-06 14:35:00,57.26,57.36,57.26,57.33,59434
2019-11-06 14:40:00,57.33,57.33,57.29,57.3,48696
2019-11-06 14:45:00,57.305,57.39,57.3,57.365,59495
2019-11-06 14:50:00,57.36,57.4,57.36,57.39,48376
2019-11-06 14:55:00,57.385,57.39,57.335,57.355,40382
2019-11-06 15:00:00,57.36,57.36,57.295,57.3,43717
2019-11-06 15:05:00,57.29,57.3,57.27,57.27,47107
2019-11-06 15:10:00,57.28,57.285,57.27,57.27,41740
2019-11-06 15:15:00,57.27,57.36,57.26,57.36,69559
2019-11-06 15:20:00,57.35,57.35,57.325,57.35,43861
2019-11-06 15:25:00,57.345,57.3575,57.345,57.3575,66329
2019-11-06 15:30:00,57.36,57.38,57.345,57.37,51072
2019-11-06 15:35:00,57.37,57.37,57.3,57.32,52974
2019-11-06 15:40:00,57.32,57.4,57.315,57.39,89553
2019-11-06 15:45:00,57.3909,57.4397,57.3746,57.3859,93126
2019-11-06 15:50:00,57.38,57.39,57.37,57.39,95767
2019-11-06 15:55:00,57.39,57.43,57.385,57.43,138800
2019-11-06 16:00:00,57.42,57.59,57.42,57.58,365738
2019-11-07 09:35:00,57.9223,58.1607,57.9154,58.0623,128370
2019-11-07 09:40:00,58.05,58.335,58.03,58.2429,151124
2019-11-07 09:45:00,58.25,58.25,58.2,58.22,84099
2019-11-07 09:50:00,58.2259,58.26,58.1878,58.2109,86132
2019-11-07 09:55:00,58.205,58.3275,58.185,58.3275,69584
2019-11-07 10:00:00,58.33,58.4161,58.275,58.38,158967
2019-11-07 10:05:00,58.38,58.39,58.035,58.07,136670
2019-11-07 10:10:00,58.0615,58.07,57.935,57.945,82249
2019-11-07 10:15:00,57.95,57.995,57.925,57.975,81506
2019-11-07 10:20:00,57.975,58.01,57.935,57.9675,76109
2019-11-07 10:25:00,57.965,57.97,57.91,57.945,102418
2019-11-07 10:30:00,57.965,58.02,57.965,57.965,52286
2019-11-07 10:35:00,57.97,58.005,57.96,57.97,77205
2019-11-07 10:40:00,57.965,57.99,57.915,57.915,84192
2019-11-07 10:45:00,57.93,57.965,57.93,57.955,73944
2019-11-07 10:50:00,57.955,57.96,57.875,57.89,86635
2019-11-07 10:55:00,57.895,57.9462,57.895,57.905,82453
2019-11-07 11:00:00,57.91,57.925,57.88,57.89,107880
2019-11-07 11:05:00,57.885,57.885,57.84,57.84,77346
2019-11-07 11:10:00,57.83,57.855,57.82,57.82,46149
2019-11-07 11:15:00,57.82,57.835,57.81100000000001,57.8248,50993
2019-11-07 11:20:00,57.82,57.99,57.82,57.9103,206301
2019-11-07 11:25:00,57.93,57.96,57.9,57.955,64129
2019-11-07 11:30:00,57.96,57.96,57.86,57.865,63800
2019-11-07 11:35:00,57.8615,57.915,57.8615,57.91,32396
2019-11-07 11:40:00,57.93,57.93,57.89,57.93,53973
2019-11-07 11:45:00,57.93,57.93,57.9,57.92,74650
2019-11-07 11:50:00,57.925,57.93,57.82,57.82,2458905
2019-11-07 11:55:00,57.825,57.827,57.74,57.76,68425
2019-11-07 12:00:00,57.76,57.93,57.74,57.93,109630
2019-11-07 12:05:00,57.9518,58.0219,57.8967,57.9018,63660
2019-11-07 12:10:00,57.91,57.92,57.85,57.88,61155
2019-11-07 12:15:00,57.88,57.97,57.88,57.95,54894
2019-11-07 12:20:00,57.95,57.96,57.9,57.925,36626
2019-11-07 12:25:00,57.93,57.95,57.91,57.92,43192
2019-11-07 12:30:00,57.925,57.96,57.9025,57.96,79286
2019-11-07 12:35:00,57.965,57.97,57.95,57.96,31926
2019-11-07 12:40:00,57.955,57.995,57.93,57.995,56234
2019-11-07 12:45:00,58.0,58.0,57.95,57.98,42181
2019-11-07 12:50:00,57.99,58.0,57.97,57.98,41837
2019-11-07 12:55:00,57.98,57.98,57.93,57.94,81246
2019-11-07 13:00:00,57.94,57.94,57.91,57.92,34189
2019-11-07 13:05:00,57.92,57.93,57.9,57.905,35185
2019-11-07 13:10:00,57.905,58.04,57.9,58.03,106670
2019-11-07 13:15:00,58.03,58.06,58.02,58.02,39754
2019-11-07 13:20:00,58.02,58.03,58.01,58.02,36314
2019-11-07 13:25:00,58.03,58.03,58.01,58.015,38745
2019-11-07 13:30:00,58.01,58.02,57.96,57.97,49170
2019-11-07 13:35:00,57.975,57.98,57.9,57.915,36253
2019-11-07 13:40:00,57.92,57.945,57.905,57.945,38802
2019-11-07 13:45:00,57.95,57.99,57.94,57.985,48939
2019-11-07 13:50:00,57.99,57.995,57.95,57.95,54569
2019-11-07 13:55:00,57.96,57.96,57.93,57.93,35870
2019-11-07 14:00:00,57.94,57.94,57.9,57.92,36131
2019-11-07 14:05:00,57.93,57.97,57.92,57.96,43780
2019-11-07 14:10:00,57.96,57.99,57.96,57.9672,44085
2019-11-07 14:15:00,57.96,58.0,57.95,58.0,39930
2019-11-07 14:20:00,58.0,58.0,57.98,57.985,38153
2019-11-07 14:25:00,57.9841,57.985,57.93,57.93,38392
2019-11-07 14:30:00,57.935,57.96,57.92,57.96,44935
2019-11-07 14:35:00,57.97,57.97,57.9,57.915,42141
2019-11-07 14:40:00,57.92,57.95,57.9,57.95,57811
2019-11-07 14:45:00,57.9509,58.0202,57.82,57.8309,122982
2019-11-07 14:50:00,57.82,57.85,57.81,57.82,54622
2019-11-07 14:55:00,57.81399999999999,57.84,57.79,57.81,60307
2019-11-07 15:00:00,57.8,57.84,57.8,57.81,44644
2019-11-07 15:05:00,57.805,57.85,57.8,57.83,47897
2019-11-07 15:10:00,57.83,57.85,57.81,57.84,49975
2019-11-07 15:15:00,57.83,57.84,57.78,57.79,53072
2019-11-07 15:20:00,57.78,57.8,57.77,57.77,57323
2019-11-07 15:25:00,57.77,57.79,57.735,57.735,80357
2019-11-07 15:30:00,57.73,57.79,57.73,57.765,65103
2019-11-07 15:35:00,57.77,57.77,57.75,57.755,70621
2019-11-07 15:40:00,57.76,57.76,57.72,57.74,101962
2019-11-07 15:45:00,57.73,57.74,57.61,57.62,123333
2019-11-07 15:50:00,57.63,57.73,57.6165,57.73,111119
2019-11-07 15:55:00,57.72,57.72,57.58,57.605,147420
2019-11-07 16:00:00,57.61,57.68,57.58,57.65,445489
2019-11-08 09:35:00,57.4818,57.5764,57.176,57.3318,137074
2019-11-08 09:40:00,57.3109,57.5098,57.3096,57.4109,46673
2019-11-08 09:45:00,57.39,57.44,57.23,57.3,71817
2019-11-08 09:50:00,57.31,57.46,57.27,57.4431,32349
2019-11-08 09:55:00,57.45,57.46,57.3396,57.365,54124
2019-11-08 10:00:00,57.37,57.39,57.12,57.15,52986
2019-11-08 10:05:00,57.1323,57.16,57.08,57.1323,53751
2019-11-08 10:10:00,57.1321,57.4233,57.103,57.3113,78056
2019-11-08 10:15:00,57.29,57.31,57.21,57.26,41531
2019-11-08 10:20:00,57.25,57.32,57.2363,57.31,39943
2019-11-08 10:25:00,57.33,57.35,57.211999999999996,57.23,32377
2019-11-08 10:30:00,57.24,57.295,57.235,57.25,30802
2019-11-08 10:35:00,57.255,57.26,57.1846,57.1846,32342
2019-11-08 10:40:00,57.18,57.27,57.1351,57.23,36168
2019-11-08 10:45:00,57.25,57.31,57.24,57.29,37563
2019-11-08 10:50:00,57.3,57.3,57.2,57.24,38006
2019-11-08 10:55:00,57.23,57.34,57.22,57.33,44524
2019-11-08 11:00:00,57.33,57.33,57.28,57.3,38348
2019-11-08 11:05:00,57.3,57.37,57.3,57.32,25597
2019-11-08 11:10:00,57.31,57.37,57.3,57.36,21207
2019-11-08 11:15:00,57.37,57.37,57.34,57.37,15385
2019-11-08 11:20:00,57.32,57.32,57.28,57.285,30431
2019-11-08 11:25:00,57.2885,57.31,57.22,57.235,24832
2019-11-08 11:30:00,57.235,57.265,57.23,57.265,20706
2019-11-08 11:35:00,57.265,57.305,57.26,57.3,29171
2019-11-08 11:40:00,57.3,57.3,57.29,57.3,17938
2019-11-08 11:45:00,57.3,57.35,57.3,57.325,26513
2019-11-08 11:50:00,57.33,57.36,57.33,57.33,16095
2019-11-08 11:55:00,57.33,57.345,57.33,57.33,23488
2019-11-08 12:00:00,57.33,57.33,57.32,57.32,18905
2019-11-08 12:05:00,57.325,57.33,57.2552,57.2552,28706
2019-11-08 12:10:00,57.255,57.2875,57.255,57.255,25937
2019-11-08 12:15:00,57.255,57.2676,57.18,57.21,67321
2019-11-08 12:20:00,57.21,57.255,57.2,57.245,30756
2019-11-08 12:25:00,57.25,57.27,57.23,57.24,14922
2019-11-08 12:30:00,57.235,57.239,57.22,57.22,30451
2019-11-08 12:35:00,57.22,57.25,57.22,57.24,15846
2019-11-08 12:40:00,57.2431,57.305,57.24,57.295,25038
2019-11-08 12:45:00,57.29,57.36,57.2861,57.34,17371
2019-11-08 12:50:00,57.34,57.39,57.34,57.39,44034
2019-11-08 12:55:00,57.405,57.435,57.4,57.435,19528
2019-11-08 13:00:00,57.43,57.46,57.42,57.46,23899
2019-11-08 13:05:00,57.465,57.48,57.46,57.48,15734
2019-11-08 13:10:00,57.47,57.52,57.47,57.51,20349
2019-11-08 13:15:00,57.515,57.52,57.48,57.505,20292
2019-11-08 13:20:00,57.51,57.565,57.505,57.54,21878
2019-11-08 13:25:00,57.54,57.545,57.48,57.49,19526
2019-11-08 13:30:00,57.48,57.5,57.4,57.42,49471
2019-11-08 13:35:00,57.42,57.51,57.42,57.485,22826
2019-11-08 13:40:00,57.49,57.5,57.4537,57.46,19913
2019-11-08 13:45:00,57.455,57.475,57.415,57.425,19202
2019-11-08 13:50:00,57.42,57.44,57.415,57.435,22764
2019-11-08 13:55:00,57.435,57.435,57.38,57.4,22816
2019-11-08 14:00:00,57.4,57.41,57.33,57.34,22639
2019-11-08 14:05:00,57.335,57.34,57.325,57.325,25366
2019-11-08 14:10:00,57.325,57.43,57.3132,57.405,28616
2019-11-08 14:15:00,57.41,57.44,57.405,57.44,21524
2019-11-08 14:20:00,57.44,57.48,57.42,57.42,22435
2019-11-08 14:25:00,57.42,57.47,57.42,57.45,21791
2019-11-08 14:30:00,57.445,57.465,57.41,57.42,22147
2019-11-08 14:35:00,57.41,57.54,57.41,57.54,39988
2019-11-08 14:40:00,57.54,57.545,57.52,57.52,37442
2019-11-08 14:45:00,57.525,57.61,57.525,57.6,37906
2019-11-08 14:50:00,57.6,57.62,57.59,57.615,41494
2019-11-08 14:55:00,57.62,57.625,57.605,57.62,70383
2019-11-08 15:00:00,57.63,57.66,57.63,57.66,29272
2019-11-08 15:05:00,57.655,57.655,57.605,57.615,38604
2019-11-08 15:10:00,57.61,57.61,57.585,57.595,33069
2019-11-08 15:15:00,57.595,57.61,57.555,57.61,24745
2019-11-08 15:20:00,57.605,57.61,57.54,57.545,43648
2019-11-08 15:25:00,57.545,57.545,57.49,57.52,66603
2019-11-08 15:30:00,57.515,57.515,57.455,57.465,70645
2019-11-08 15:35:00,57.46,57.49,57.45,57.465,101270
2019-11-08 15:40:00,57.46,57.47,57.42,57.435,86117
2019-11-08 15:45:00,57.435,57.44,57.39,57.39,120700
2019-11-08 15:50:00,57.39,57.4,57.355,57.365,151634
2019-11-08 15:55:00,57.37,57.52,57.365,57.505,155916
2019-11-08 16:00:00,57.52,57.58,57.47,57.58,314665
2019-11-11 14:15:00,57.415,57.43,57.385,57.385,15923
2019-11-11 14:20:00,57.38,57.39,57.375,57.38,36223
2019-11-11 14:25:00,57.39,57.395,57.35,57.365,20907
2019-11-11 14:30:00,57.37,57.39,57.355,57.355,18657
2019-11-11 14:35:00,57.35,57.37,57.34,57.365,25692
2019-11-11 14:40:00,57.365,57.365,57.34,57.365,10939
2019-11-11 14:45:00,57.36,57.39,57.345,57.35,19266
2019-11-11 14:50:00,57.34,57.38,57.34,57.38,23399
2019-11-11 14:55:00,57.38,57.39,57.365,57.38,17491
2019-11-11 15:00:00,57.38,57.4,57.37,57.37,27617
2019-11-11 15:05:00,57.365,57.37,57.3601,57.365,15277
2019-11-11 15:10:00,57.365,57.39,57.36,57.39,31901
2019-11-11 15:15:00,57.385,57.385,57.325,57.345,33579
2019-11-11 15:20:00,57.34,57.345,57.26,57.28,51752
2019-11-11 15:25:00,57.275,57.34,57.27,57.33,52042
2019-11-11 15:30:00,57.33,57.35,57.32,57.35,58280
2019-11-11 15:35:00,57.345,57.35,57.295,57.315,79290
2019-11-11 15:40:00,57.315,57.32,57.2955,57.32,86277
2019-11-11 15:45:00,57.33,57.335,57.31,57.32,87660
2019-11-11 15:50:00,57.315,57.32,57.25,57.26,120048
2019-11-11 15:55:00,57.2711,57.275,57.21,57.2461,199685
2019-11-11 16:00:00,57.25,57.26,57.2,57.23,286099
2019-11-12 09:35:00,57.5921,57.6535,57.3132,57.3221,148329
2019-11-12 09:40:00,57.585,57.65,57.57,57.615,179062
2019-11-12 09:45:00,57.6009,57.6599,57.5398,57.5809,55436
2019-11-12 09:50:00,57.5815,57.6758,57.4957,57.6015,50706
2019-11-12 09:55:00,57.6,57.6,57.4983,57.51,78117
2019-11-12 10:00:00,57.51,57.5107,57.49,57.5,75086
2019-11-12 10:05:00,57.5121,57.5839,57.4538,57.4571,75472
2019-11-12 10:10:00,57.457,57.55,57.45,57.5,61294
2019-11-12 10:15:00,57.495,57.54,57.465,57.465,44097
2019-11-12 10:20:00,57.46,57.46,57.43,57.43,48351
2019-11-12 10:25:00,57.44,57.51,57.435,57.5,33765
2019-11-12 10:30:00,57.51,57.53,57.45,57.5,85360
2019-11-12 10:35:00,57.49,57.515,57.49,57.5,36489
2019-11-12 10:40:00,57.505,57.6,57.48,57.6,61429
2019-11-12 10:45:00,57.595,57.64,57.59,57.59,41680
2019-11-12 10:50:00,57.585,57.605,57.57,57.605,52062
2019-11-12 10:55:00,57.605,57.65,57.6,57.6442,35350
2019-11-12 11:00:00,57.64,57.665,57.635,57.65,37694
2019-11-12 11:05:00,57.645,57.665,57.63,57.63,44733
2019-11-12 11:10:00,57.63,57.67,57.615,57.67,39436
2019-11-12 11:15:00,57.67,57.67,57.61,57.6352,29377
2019-11-12 11:20:00,57.63,57.63,57.6,57.61,29939
2019-11-12 11:25:00,57.61,57.62,57.56,57.56,39212
2019-11-12 11:30:00,57.56100000000001,57.57,57.47,57.47,49530
2019-11-12 11:35:00,57.41,57.44,57.39,57.39,44595
2019-11-12 11:40:00,57.395,57.405,57.3,57.3,28164
2019-11-12 11:45:00,57.31,57.325,57.28,57.29,46708
2019-11-12 11:50:00,57.295,57.295,57.23,57.245,34312
2019-11-12 11:55:00,57.24,57.245,57.22,57.225,62765
2019-11-12 12:00:00,57.21,57.23,57.205,57.22,75231
2019-11-12 12:05:00,57.225,57.235,57.16,57.16,86611
2019-11-12 12:10:00,57.16,57.25,57.14,57.24,42514
2019-11-12 12:15:00,57.24,57.27,57.23,57.26,21375
2019-11-12 12:20:00,57.265,57.265,57.245,57.26,46743
2019-11-12 12:25:00,57.26,57.28,57.255,57.28,26970
2019-11-12 12:30:00,57.28,57.29,57.24,57.25,58256
2019-11-12 12:35:00,57.25,57.27,57.245,57.26,36194
2019-11-12 12:40:00,57.255,57.26,57.25,57.2511,7649
2019-11-12 12:45:00,57.2545,57.2601,57.23,57.255,33942
2019-11-12 12:50:00,57.25,57.255,57.2,57.215,23730
2019-11-12 12:55:00,57.21,57.21,57.17,57.21,32176
2019-11-12 13:00:00,57.22,57.26,57.21,57.26,13383
2019-11-12 13:05:00,57.27,57.29,57.26,57.28,29989
2019-11-12 13:10:00,57.27,57.285,57.265,57.28,27466
2019-11-12 13:15:00,57.27,57.3,57.27,57.3,54790
2019-11-12 13:20:00,57.3,57.39,57.3,57.36,46875
2019-11-12 13:25:00,57.35,57.355,57.26,57.26,34921
2019-11-12 13:30:00,57.26,57.26,57.1704,57.1704,45117
2019-11-12 13:35:00,57.175,57.235,57.175,57.23,33511
2019-11-12 13:40:00,57.235,57.235,57.19,57.21,19894
2019-11-12 13:45:00,57.21,57.23,57.19,57.23,19193
2019-11-12 13:50:00,57.235,57.3,57.235,57.29,27380
2019-11-12 13:55:00,57.295,57.31,57.265,57.28,27431
2019-11-12 14:00:00,57.28,57.38,57.28,57.32,48339
2019-11-12 14:05:00,57.31,57.31,57.2,57.205,31344
2019-11-12 14:10:00,57.19,57.2,57.151,57.2,44513
2019-11-12 14:15:00,57.205,57.21,57.135,57.15,24078
2019-11-12 14:20:00,57.15,57.1856,57.125,57.14,21116
2019-11-12 14:25:00,57.14,57.1456,57.13,57.1301,19249
2019-11-12 14:30:00,57.13,57.1399,57.09,57.125,31252
2019-11-12 14:35:00,57.1246,57.1446,57.12,57.14,23925
2019-11-12 14:40:00,57.15,57.15,57.105,57.13,25664
2019-11-12 14:45:00,57.13,57.13,57.075,57.075,19423
2019-11-12 14:50:00,57.075,57.115,57.075,57.095,25968
2019-11-12 14:55:00,57.08,57.135,57.06,57.0644,49813
2019-11-12 15:00:00,57.06,57.1,57.06,57.08,25999
2019-11-12 15:05:00,57.08,57.1,57.06,57.1,18790
2019-11-12 15:10:00,57.1,57.1,57.06,57.09,41389
2019-11-12 15:15:00,57.0985,57.115,57.09,57.09,38061
2019-11-12 15:20:00,57.08,57.12,57.06,57.11,49976
2019-11-12 15:25:00,57.115,57.19,57.1,57.185,49029
2019-11-12 15:30:00,57.185,57.19,57.1542,57.16,33086
2019-11-12 15:35:00,57.15,57.19,57.1,57.105,74149
2019-11-12 15:40:00,57.105,57.12,57.0402,57.055,63772
2019-11-12 15:45:00,57.055,57.1258,57.05,57.075,64865
